"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Sudeste","MG","Ibiaí","31","312960","31054","Pirapora",2020-05-21,"21",8395,2,0,NA,NA,1,0
"Sudeste","MG","Ibiaí","31","312960","31054","Pirapora",2020-05-22,"21",8395,1,0,NA,NA,1,0
"Sudeste","MG","Ibirité","31","312980","31015","Contagem",2020-05-20,"21",180204,25,0,NA,NA,24,0
"Sudeste","MG","Ibirité","31","312980","31015","Contagem",2020-05-21,"21",180204,25,0,NA,NA,0,0
"Sudeste","MG","Ibirité","31","312980","31015","Contagem",2020-05-22,"21",180204,24,1,NA,NA,1,1
"Sudeste","MG","Icaraí de Minas","31","313005","31011","Brasília de Minas São Francisco",2020-05-20,"21",11990,1,0,NA,NA,1,0
"Sudeste","MG","Icaraí de Minas","31","313005","31011","Brasília de Minas São Francisco",2020-05-21,"21",11990,1,0,NA,NA,0,0
"Sudeste","MG","Icaraí de Minas","31","313005","31011","Brasília de Minas São Francisco",2020-05-22,"21",11990,1,0,NA,NA,0,0
"Sudeste","MG","Igarapé","31","313010","31009","Betim",2020-05-20,"21",43045,9,0,NA,NA,8,0
"Sudeste","MG","Igarapé","31","313010","31009","Betim",2020-05-21,"21",43045,9,0,NA,NA,0,0
"Sudeste","MG","Igarapé","31","313010","31009","Betim",2020-05-22,"21",43045,9,0,NA,NA,0,0
"Sudeste","MG","Igaratinga","31","313020","31049","Pará de Minas",2020-05-20,"21",10860,1,0,NA,NA,1,0
"Sudeste","MG","Igaratinga","31","313020","31049","Pará de Minas",2020-05-21,"21",10860,1,0,NA,NA,0,0
"Sudeste","MG","Igaratinga","31","313020","31049","Pará de Minas",2020-05-22,"21",10860,1,0,NA,NA,0,0
"Sudeste","MG","Ilicínea","31","313050","31070","Três Pontas",2020-05-20,"21",12375,1,0,NA,NA,0,0
"Sudeste","MG","Ilicínea","31","313050","31070","Três Pontas",2020-05-21,"21",12375,1,0,NA,NA,0,0
"Sudeste","MG","Ilicínea","31","313050","31070","Três Pontas",2020-05-22,"21",12375,1,0,NA,NA,0,0
"Sudeste","MG","Imbé de Minas","31","313055","31013","Caratinga",2020-05-20,"21",6903,1,0,NA,NA,0,0
"Sudeste","MG","Imbé de Minas","31","313055","31013","Caratinga",2020-05-21,"21",6903,1,0,NA,NA,0,0
"Sudeste","MG","Imbé de Minas","31","313055","31013","Caratinga",2020-05-22,"21",6903,1,0,NA,NA,0,0
"Sudeste","MG","Inconfidentes","31","313060","31057","Pouso Alegre",2020-05-20,"21",7328,1,0,NA,NA,0,0
"Sudeste","MG","Inconfidentes","31","313060","31057","Pouso Alegre",2020-05-21,"21",7328,1,0,NA,NA,0,0
"Sudeste","MG","Inconfidentes","31","313060","31057","Pouso Alegre",2020-05-22,"21",7328,1,0,NA,NA,0,0
"Sudeste","MG","Inhapim","31","313090","31013","Caratinga",2020-05-20,"21",24140,1,0,NA,NA,0,0
"Sudeste","MG","Inhapim","31","313090","31013","Caratinga",2020-05-21,"21",24140,1,0,NA,NA,0,0
"Sudeste","MG","Inhapim","31","313090","31013","Caratinga",2020-05-22,"21",24140,1,0,NA,NA,0,0
"Sudeste","MG","Ipaba","31","313115","31027","Ipatinga",2020-05-20,"21",18607,4,0,NA,NA,3,0
"Sudeste","MG","Ipaba","31","313115","31027","Ipatinga",2020-05-21,"21",18607,4,0,NA,NA,0,0
"Sudeste","MG","Ipaba","31","313115","31027","Ipatinga",2020-05-22,"21",18607,4,0,NA,NA,0,0
"Sudeste","MG","Ipatinga","31","313130","31027","Ipatinga",2020-05-20,"21",263410,47,0,NA,NA,43,0
"Sudeste","MG","Ipatinga","31","313130","31027","Ipatinga",2020-05-21,"21",263410,54,0,NA,NA,7,0
"Sudeste","MG","Ipatinga","31","313130","31027","Ipatinga",2020-05-22,"21",263410,59,0,NA,NA,5,0
"Sudeste","MG","Ipiaçu","31","313140","31032","Ituiutaba",2020-05-20,"21",4221,1,1,NA,NA,1,1
"Sudeste","MG","Ipiaçu","31","313140","31032","Ituiutaba",2020-05-21,"21",4221,1,1,NA,NA,0,0
"Sudeste","MG","Ipiaçu","31","313140","31032","Ituiutaba",2020-05-22,"21",4221,1,1,NA,NA,0,0
"Sudeste","MG","Ipuiúna","31","313150","31057","Pouso Alegre",2020-05-20,"21",10079,1,0,NA,NA,0,0
"Sudeste","MG","Ipuiúna","31","313150","31057","Pouso Alegre",2020-05-21,"21",10079,1,0,NA,NA,0,0
"Sudeste","MG","Ipuiúna","31","313150","31057","Pouso Alegre",2020-05-22,"21",10079,1,0,NA,NA,0,0
"Sudeste","MG","Itabira","31","313170","31028","Itabira",2020-05-20,"21",120060,17,1,NA,NA,16,1
"Sudeste","MG","Itabira","31","313170","31028","Itabira",2020-05-21,"21",120060,17,1,NA,NA,0,0
"Sudeste","MG","Itabira","31","313170","31028","Itabira",2020-05-22,"21",120060,38,1,NA,NA,21,0
"Sudeste","MG","Itabirito","31","313190","31047","Ouro Preto",2020-05-20,"21",51875,1,1,NA,NA,1,0
"Sudeste","MG","Itabirito","31","313190","31047","Ouro Preto",2020-05-21,"21",51875,1,1,NA,NA,0,0
"Sudeste","MG","Itabirito","31","313190","31047","Ouro Preto",2020-05-22,"21",51875,2,1,NA,NA,1,0
"Sudeste","MG","Itacarambi","31","313210","31034","Januária",2020-05-20,"21",18153,1,0,NA,NA,1,0
"Sudeste","MG","Itacarambi","31","313210","31034","Januária",2020-05-21,"21",18153,1,0,NA,NA,0,0
"Sudeste","MG","Itacarambi","31","313210","31034","Januária",2020-05-22,"21",18153,1,0,NA,NA,0,0
"Sudeste","MG","Itaguara","31","313220","31031","Itaúna",2020-05-20,"21",13358,4,0,NA,NA,3,0
"Sudeste","MG","Itaguara","31","313220","31031","Itaúna",2020-05-21,"21",13358,4,0,NA,NA,0,0
"Sudeste","MG","Itaguara","31","313220","31031","Itaúna",2020-05-22,"21",13358,4,0,NA,NA,0,0
"Sudeste","MG","Itaipé","31","313230","31048","Padre Paraíso",2020-05-20,"21",12760,1,0,NA,NA,1,0
"Sudeste","MG","Itaipé","31","313230","31048","Padre Paraíso",2020-05-21,"21",12760,1,0,NA,NA,0,0
"Sudeste","MG","Itaipé","31","313230","31048","Padre Paraíso",2020-05-22,"21",12760,1,0,NA,NA,0,0
"Sudeste","MG","Itajubá","31","313240","31029","Itajubá",2020-05-20,"21",96869,15,1,NA,NA,14,1
"Sudeste","MG","Itajubá","31","313240","31029","Itajubá",2020-05-21,"21",96869,16,1,NA,NA,1,0
"Sudeste","MG","Itajubá","31","313240","31029","Itajubá",2020-05-22,"21",96869,16,1,NA,NA,0,0
"Sudeste","MG","Itamarati de Minas","31","313260","31039","Leopoldina Cataguases",2020-05-20,"21",4355,2,0,NA,NA,1,0
"Sudeste","MG","Itamarati de Minas","31","313260","31039","Leopoldina Cataguases",2020-05-21,"21",4355,4,0,NA,NA,2,0
"Sudeste","MG","Itamarati de Minas","31","313260","31039","Leopoldina Cataguases",2020-05-22,"21",4355,4,0,NA,NA,0,0
"Sudeste","MG","Itambacuri","31","313270","31068","Teófilo Otoni Malacacheta Itambacuri",2020-05-20,"21",23211,2,1,NA,NA,1,1
"Sudeste","MG","Itambacuri","31","313270","31068","Teófilo Otoni Malacacheta Itambacuri",2020-05-21,"21",23211,2,1,NA,NA,0,0
"Sudeste","MG","Itambacuri","31","313270","31068","Teófilo Otoni Malacacheta Itambacuri",2020-05-22,"21",23211,3,1,NA,NA,1,0
"Sudeste","MG","Itamogi","31","313290","31066","São Sebastião do Paraíso",2020-05-20,"21",10192,2,0,NA,NA,1,0
"Sudeste","MG","Itamogi","31","313290","31066","São Sebastião do Paraíso",2020-05-21,"21",10192,2,0,NA,NA,0,0
"Sudeste","MG","Itamogi","31","313290","31066","São Sebastião do Paraíso",2020-05-22,"21",10192,2,0,NA,NA,0,0
"Sudeste","MG","Itamonte","31","313300","31065","São Lourenço",2020-05-20,"21",15579,3,0,NA,NA,1,0
"Sudeste","MG","Itamonte","31","313300","31065","São Lourenço",2020-05-21,"21",15579,3,0,NA,NA,0,0
"Sudeste","MG","Itamonte","31","313300","31065","São Lourenço",2020-05-22,"21",15579,3,0,NA,NA,0,0
"Sudeste","MG","Itanhandu","31","313310","31065","São Lourenço",2020-05-20,"21",15331,9,0,NA,NA,6,0
"Sudeste","MG","Itanhandu","31","313310","31065","São Lourenço",2020-05-21,"21",15331,10,0,NA,NA,1,0
"Sudeste","MG","Itanhandu","31","313310","31065","São Lourenço",2020-05-22,"21",15331,11,0,NA,NA,1,0
"Sudeste","MG","Itaobim","31","313330","31030","Itaobim",2020-05-20,"21",21062,3,0,NA,NA,1,0
"Sudeste","MG","Itaobim","31","313330","31030","Itaobim",2020-05-21,"21",21062,3,0,NA,NA,0,0
"Sudeste","MG","Itaobim","31","313330","31030","Itaobim",2020-05-22,"21",21062,3,0,NA,NA,0,0
"Sudeste","MG","Itapecerica","31","313350","31020","Divinópolis Santo Antônio do Monte",2020-05-20,"21",21762,13,0,NA,NA,10,0
"Sudeste","MG","Itapecerica","31","313350","31020","Divinópolis Santo Antônio do Monte",2020-05-21,"21",21762,14,0,NA,NA,1,0
"Sudeste","MG","Itapecerica","31","313350","31020","Divinópolis Santo Antônio do Monte",2020-05-22,"21",21762,14,0,NA,NA,0,0
"Sudeste","MG","Itapeva","31","313360","31057","Pouso Alegre",2020-05-20,"21",9783,6,1,NA,NA,1,1
"Sudeste","MG","Itapeva","31","313360","31057","Pouso Alegre",2020-05-21,"21",9783,6,1,NA,NA,0,0
"Sudeste","MG","Itapeva","31","313360","31057","Pouso Alegre",2020-05-22,"21",9783,6,1,NA,NA,0,0
"Sudeste","MG","Itatiaiuçu","31","313370","31031","Itaúna",2020-05-20,"21",11146,7,0,NA,NA,1,0
"Sudeste","MG","Itatiaiuçu","31","313370","31031","Itaúna",2020-05-21,"21",11146,8,0,NA,NA,1,0
"Sudeste","MG","Itatiaiuçu","31","313370","31031","Itaúna",2020-05-22,"21",11146,8,0,NA,NA,0,0
"Sudeste","MG","Itaú de Minas","31","313375","31050","Passos Piumhi",2020-05-20,"21",16108,3,0,NA,NA,1,0
"Sudeste","MG","Itaú de Minas","31","313375","31050","Passos Piumhi",2020-05-21,"21",16108,3,0,NA,NA,0,0
"Sudeste","MG","Itaú de Minas","31","313375","31050","Passos Piumhi",2020-05-22,"21",16108,3,0,NA,NA,0,0
"Sudeste","MG","Itaúna","31","313380","31031","Itaúna",2020-05-20,"21",93214,2,0,NA,NA,1,0
"Sudeste","MG","Itaúna","31","313380","31031","Itaúna",2020-05-21,"21",93214,2,0,NA,NA,0,0
"Sudeste","MG","Itaúna","31","313380","31031","Itaúna",2020-05-22,"21",93214,5,0,NA,NA,3,0
"Sudeste","MG","Ituiutaba","31","313420","31032","Ituiutaba",2020-05-20,"21",104671,8,0,NA,NA,3,0
"Sudeste","MG","Ituiutaba","31","313420","31032","Ituiutaba",2020-05-21,"21",104671,9,1,NA,NA,1,1
"Sudeste","MG","Ituiutaba","31","313420","31032","Ituiutaba",2020-05-22,"21",104671,11,2,NA,NA,2,1
"Sudeste","MG","Itumirim","31","313430","31038","Lavras",2020-05-20,"21",6023,1,0,NA,NA,1,0
"Sudeste","MG","Itumirim","31","313430","31038","Lavras",2020-05-21,"21",6023,2,0,NA,NA,1,0
"Sudeste","MG","Itumirim","31","313430","31038","Lavras",2020-05-22,"21",6023,2,0,NA,NA,0,0
"Sudeste","MG","Jaboticatubas","31","313460","31008","Belo Horizonte Nova Lima Caeté",2020-05-20,"21",20143,19,0,NA,NA,17,0
"Sudeste","MG","Jaboticatubas","31","313460","31008","Belo Horizonte Nova Lima Caeté",2020-05-21,"21",20143,19,0,NA,NA,0,0
"Sudeste","MG","Jaboticatubas","31","313460","31008","Belo Horizonte Nova Lima Caeté",2020-05-22,"21",20143,71,0,NA,NA,52,0
"Sudeste","MG","Jacutinga","31","313490","31057","Pouso Alegre",2020-05-20,"21",25979,2,1,NA,NA,1,1
"Sudeste","MG","Jacutinga","31","313490","31057","Pouso Alegre",2020-05-21,"21",25979,2,1,NA,NA,0,0
"Sudeste","MG","Jacutinga","31","313490","31057","Pouso Alegre",2020-05-22,"21",25979,2,1,NA,NA,0,0
"Sudeste","MG","Janaúba","31","313510","31033","Janaúba Monte Azul",2020-05-20,"21",71648,6,0,NA,NA,4,0
"Sudeste","MG","Janaúba","31","313510","31033","Janaúba Monte Azul",2020-05-21,"21",71648,8,0,NA,NA,2,0
"Sudeste","MG","Janaúba","31","313510","31033","Janaúba Monte Azul",2020-05-22,"21",71648,10,0,NA,NA,2,0
"Sudeste","MG","Japaraíba","31","313530","31020","Divinópolis Santo Antônio do Monte",2020-05-20,"21",4350,1,0,NA,NA,1,0
"Sudeste","MG","Japaraíba","31","313530","31020","Divinópolis Santo Antônio do Monte",2020-05-21,"21",4350,2,0,NA,NA,1,0
"Sudeste","MG","Japaraíba","31","313530","31020","Divinópolis Santo Antônio do Monte",2020-05-22,"21",4350,2,0,NA,NA,0,0
"Sudeste","MG","Jeceaba","31","313540","31014","Conselheiro Lafaiete Congonhas",2020-05-20,"21",4912,1,0,NA,NA,1,0
"Sudeste","MG","Jeceaba","31","313540","31014","Conselheiro Lafaiete Congonhas",2020-05-21,"21",4912,1,0,NA,NA,0,0
"Sudeste","MG","Jeceaba","31","313540","31014","Conselheiro Lafaiete Congonhas",2020-05-22,"21",4912,1,0,NA,NA,0,0
"Sudeste","MG","Jequitibá","31","313570","31067","Sete Lagoas",2020-05-20,"21",5211,1,0,NA,NA,0,0
"Sudeste","MG","Jequitibá","31","313570","31067","Sete Lagoas",2020-05-21,"21",5211,1,0,NA,NA,0,0
"Sudeste","MG","Jequitibá","31","313570","31067","Sete Lagoas",2020-05-22,"21",5211,1,0,NA,NA,0,0
"Sudeste","MG","Jequitinhonha","31","313580","31004","Almenara",2020-05-20,"21",25391,2,1,NA,NA,1,1
"Sudeste","MG","Jequitinhonha","31","313580","31004","Almenara",2020-05-21,"21",25391,2,1,NA,NA,0,0
"Sudeste","MG","Jequitinhonha","31","313580","31004","Almenara",2020-05-22,"21",25391,2,1,NA,NA,0,0
"Sudeste","MG","Joaíma","31","313600","31004","Almenara",2020-05-20,"21",15432,1,0,NA,NA,1,0
"Sudeste","MG","Joaíma","31","313600","31004","Almenara",2020-05-21,"21",15432,2,0,NA,NA,1,0
"Sudeste","MG","Joaíma","31","313600","31004","Almenara",2020-05-22,"21",15432,2,0,NA,NA,0,0
"Sudeste","MG","João Monlevade","31","313620","31035","João Monlevade",2020-05-20,"21",79910,29,0,NA,NA,27,0
"Sudeste","MG","João Monlevade","31","313620","31035","João Monlevade",2020-05-21,"21",79910,32,0,NA,NA,3,0
"Sudeste","MG","João Monlevade","31","313620","31035","João Monlevade",2020-05-22,"21",79910,35,0,NA,NA,3,0
"Sudeste","MG","Juatuba","31","313665","31009","Betim",2020-05-20,"21",26946,3,0,NA,NA,1,0
"Sudeste","MG","Juatuba","31","313665","31009","Betim",2020-05-21,"21",26946,3,0,NA,NA,0,0
"Sudeste","MG","Juatuba","31","313665","31009","Betim",2020-05-22,"21",26946,3,0,NA,NA,0,0
"Sudeste","MG","Juiz de Fora","31","313670","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-20,"21",568873,474,21,NA,NA,471,21
"Sudeste","MG","Juiz de Fora","31","313670","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-21,"21",568873,498,23,NA,NA,24,2
"Sudeste","MG","Juiz de Fora","31","313670","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-22,"21",568873,511,23,NA,NA,13,0
"Sudeste","MG","Ladainha","31","313700","31068","Teófilo Otoni Malacacheta Itambacuri",2020-05-20,"21",18111,1,0,NA,NA,1,0
"Sudeste","MG","Ladainha","31","313700","31068","Teófilo Otoni Malacacheta Itambacuri",2020-05-21,"21",18111,1,0,NA,NA,0,0
"Sudeste","MG","Ladainha","31","313700","31068","Teófilo Otoni Malacacheta Itambacuri",2020-05-22,"21",18111,1,0,NA,NA,0,0
"Sudeste","MG","Lagoa da Prata","31","313720","31020","Divinópolis Santo Antônio do Monte",2020-05-20,"21",52165,40,0,NA,NA,39,0
"Sudeste","MG","Lagoa da Prata","31","313720","31020","Divinópolis Santo Antônio do Monte",2020-05-21,"21",52165,40,0,NA,NA,0,0
"Sudeste","MG","Lagoa da Prata","31","313720","31020","Divinópolis Santo Antônio do Monte",2020-05-22,"21",52165,41,0,NA,NA,1,0
"Sudeste","MG","Lagoa Santa","31","313760","31076","Vespasiano",2020-05-20,"21",64527,7,0,NA,NA,1,0
"Sudeste","MG","Lagoa Santa","31","313760","31076","Vespasiano",2020-05-21,"21",64527,7,0,NA,NA,0,0
"Sudeste","MG","Lagoa Santa","31","313760","31076","Vespasiano",2020-05-22,"21",64527,7,0,NA,NA,0,0
"Sudeste","MG","Lajinha","31","313770","31041","Manhuaçu",2020-05-20,"21",19923,1,0,NA,NA,1,0
"Sudeste","MG","Lajinha","31","313770","31041","Manhuaçu",2020-05-21,"21",19923,1,0,NA,NA,0,0
"Sudeste","MG","Lajinha","31","313770","31041","Manhuaçu",2020-05-22,"21",19923,1,0,NA,NA,0,0
"Sudeste","MG","Lambari","31","313780","31065","São Lourenço",2020-05-20,"21",20814,9,0,NA,NA,8,0
"Sudeste","MG","Lambari","31","313780","31065","São Lourenço",2020-05-21,"21",20814,9,0,NA,NA,0,0
"Sudeste","MG","Lambari","31","313780","31065","São Lourenço",2020-05-22,"21",20814,9,0,NA,NA,0,0
"Sudeste","MG","Laranjal","31","313800","31039","Leopoldina Cataguases",2020-05-20,"21",6810,2,0,NA,NA,1,0
"Sudeste","MG","Laranjal","31","313800","31039","Leopoldina Cataguases",2020-05-21,"21",6810,2,0,NA,NA,0,0
"Sudeste","MG","Laranjal","31","313800","31039","Leopoldina Cataguases",2020-05-22,"21",6810,2,0,NA,NA,0,0
"Sudeste","MG","Lavras","31","313820","31038","Lavras",2020-05-20,"21",103773,13,2,NA,NA,11,2
"Sudeste","MG","Lavras","31","313820","31038","Lavras",2020-05-21,"21",103773,13,2,NA,NA,0,0
"Sudeste","MG","Lavras","31","313820","31038","Lavras",2020-05-22,"21",103773,16,2,NA,NA,3,0
"Sudeste","MG","Leopoldina","31","313840","31039","Leopoldina Cataguases",2020-05-20,"21",52587,15,1,NA,NA,1,0
"Sudeste","MG","Leopoldina","31","313840","31039","Leopoldina Cataguases",2020-05-21,"21",52587,15,1,NA,NA,0,0
"Sudeste","MG","Leopoldina","31","313840","31039","Leopoldina Cataguases",2020-05-22,"21",52587,16,1,NA,NA,1,0
"Sudeste","MG","Lima Duarte","31","313860","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-20,"21",16698,5,0,NA,NA,1,0
"Sudeste","MG","Lima Duarte","31","313860","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-21,"21",16698,13,0,NA,NA,8,0
"Sudeste","MG","Lima Duarte","31","313860","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-22,"21",16698,13,0,NA,NA,0,0
"Sudeste","MG","Machado","31","313900","31003","Alfenas Machado",2020-05-20,"21",42133,2,0,NA,NA,1,0
"Sudeste","MG","Machado","31","313900","31003","Alfenas Machado",2020-05-21,"21",42133,2,0,NA,NA,0,0
"Sudeste","MG","Machado","31","313900","31003","Alfenas Machado",2020-05-22,"21",42133,2,0,NA,NA,0,0
"Sudeste","MG","Malacacheta","31","313920","31068","Teófilo Otoni Malacacheta Itambacuri",2020-05-20,"21",18650,1,0,NA,NA,1,0
"Sudeste","MG","Malacacheta","31","313920","31068","Teófilo Otoni Malacacheta Itambacuri",2020-05-21,"21",18650,1,0,NA,NA,0,0
"Sudeste","MG","Malacacheta","31","313920","31068","Teófilo Otoni Malacacheta Itambacuri",2020-05-22,"21",18650,1,0,NA,NA,0,0
"Sudeste","MG","Mamonas","31","313925","31033","Janaúba Monte Azul",2020-05-20,"21",6543,1,0,NA,NA,0,0
"Sudeste","MG","Mamonas","31","313925","31033","Janaúba Monte Azul",2020-05-21,"21",6543,1,0,NA,NA,0,0
"Sudeste","MG","Mamonas","31","313925","31033","Janaúba Monte Azul",2020-05-22,"21",6543,1,0,NA,NA,0,0
"Sudeste","MG","Manhuaçu","31","313940","31041","Manhuaçu",2020-05-20,"21",90229,18,1,NA,NA,17,1
"Sudeste","MG","Manhuaçu","31","313940","31041","Manhuaçu",2020-05-21,"21",90229,18,1,NA,NA,0,0
"Sudeste","MG","Manhuaçu","31","313940","31041","Manhuaçu",2020-05-22,"21",90229,19,1,NA,NA,1,0
"Sudeste","MG","Mantena","31","313960","31042","Mantena",2020-05-20,"21",27644,13,0,NA,NA,1,0
"Sudeste","MG","Mantena","31","313960","31042","Mantena",2020-05-21,"21",27644,19,0,NA,NA,6,0
"Sudeste","MG","Mantena","31","313960","31042","Mantena",2020-05-22,"21",27644,19,0,NA,NA,0,0
"Sudeste","MG","Mar de Espanha","31","313980","31064","São João Nepomuceno Bicas",2020-05-20,"21",12814,15,2,NA,NA,1,2
"Sudeste","MG","Mar de Espanha","31","313980","31064","São João Nepomuceno Bicas",2020-05-21,"21",12814,18,2,NA,NA,3,0
"Sudeste","MG","Mar de Espanha","31","313980","31064","São João Nepomuceno Bicas",2020-05-22,"21",12814,21,2,NA,NA,3,0
"Sudeste","MG","Maria da Fé","31","313990","31029","Itajubá",2020-05-20,"21",14095,1,0,NA,NA,1,0
"Sudeste","MG","Maria da Fé","31","313990","31029","Itajubá",2020-05-21,"21",14095,1,0,NA,NA,0,0
"Sudeste","MG","Maria da Fé","31","313990","31029","Itajubá",2020-05-22,"21",14095,1,0,NA,NA,0,0
"Sudeste","MG","Mariana","31","314000","31047","Ouro Preto",2020-05-20,"21",60724,45,3,NA,NA,44,3
"Sudeste","MG","Mariana","31","314000","31047","Ouro Preto",2020-05-21,"21",60724,50,3,NA,NA,5,0
"Sudeste","MG","Mariana","31","314000","31047","Ouro Preto",2020-05-22,"21",60724,54,3,NA,NA,4,0
"Sudeste","MG","Mário Campos","31","314015","31009","Betim",2020-05-20,"21",15416,18,1,NA,NA,1,0
"Sudeste","MG","Mário Campos","31","314015","31009","Betim",2020-05-21,"21",15416,18,1,NA,NA,0,0
"Sudeste","MG","Mário Campos","31","314015","31009","Betim",2020-05-22,"21",15416,18,1,NA,NA,0,0
"Sudeste","MG","Maripá de Minas","31","314020","31064","São João Nepomuceno Bicas",2020-05-20,"21",2973,1,0,NA,NA,1,0
"Sudeste","MG","Maripá de Minas","31","314020","31064","São João Nepomuceno Bicas",2020-05-21,"21",2973,2,0,NA,NA,1,0
"Sudeste","MG","Maripá de Minas","31","314020","31064","São João Nepomuceno Bicas",2020-05-22,"21",2973,2,0,NA,NA,0,0
"Sudeste","MG","Marliéria","31","314030","31017","Coronel Fabriciano Timóteo",2020-05-20,"21",4039,5,0,NA,NA,3,0
"Sudeste","MG","Marliéria","31","314030","31017","Coronel Fabriciano Timóteo",2020-05-21,"21",4039,5,0,NA,NA,0,0
"Sudeste","MG","Marliéria","31","314030","31017","Coronel Fabriciano Timóteo",2020-05-22,"21",4039,5,0,NA,NA,0,0
"Sudeste","MG","Martinho Campos","31","314050","31010","Bom Despacho",2020-05-20,"21",13388,1,1,NA,NA,1,1
"Sudeste","MG","Martinho Campos","31","314050","31010","Bom Despacho",2020-05-21,"21",13388,1,1,NA,NA,0,0
"Sudeste","MG","Martinho Campos","31","314050","31010","Bom Despacho",2020-05-22,"21",13388,1,1,NA,NA,0,0
"Sudeste","MG","Mateus Leme","31","314070","31009","Betim",2020-05-20,"21",31086,2,0,NA,NA,1,0
"Sudeste","MG","Mateus Leme","31","314070","31009","Betim",2020-05-21,"21",31086,2,0,NA,NA,0,0
"Sudeste","MG","Mateus Leme","31","314070","31009","Betim",2020-05-22,"21",31086,2,0,NA,NA,0,0
"Sudeste","MG","Matias Barbosa","31","314080","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-20,"21",14468,1,0,NA,NA,1,0
"Sudeste","MG","Matias Barbosa","31","314080","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-21,"21",14468,1,0,NA,NA,0,0
"Sudeste","MG","Matias Barbosa","31","314080","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-22,"21",14468,2,0,NA,NA,1,0
"Sudeste","MG","Matias Cardoso","31","314085","31033","Janaúba Monte Azul",2020-05-20,"21",11157,2,0,NA,NA,0,0
"Sudeste","MG","Matias Cardoso","31","314085","31033","Janaúba Monte Azul",2020-05-21,"21",11157,2,0,NA,NA,0,0
"Sudeste","MG","Matias Cardoso","31","314085","31033","Janaúba Monte Azul",2020-05-22,"21",11157,2,0,NA,NA,0,0
"Sudeste","MG","Matipó","31","314090","31041","Manhuaçu",2020-05-20,"21",18908,1,0,NA,NA,1,0
"Sudeste","MG","Matipó","31","314090","31041","Manhuaçu",2020-05-21,"21",18908,1,0,NA,NA,0,0
"Sudeste","MG","Matipó","31","314090","31041","Manhuaçu",2020-05-22,"21",18908,1,0,NA,NA,0,0
