"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Sudeste","MG","Campo Belo","31","311120","31061","Santo Antônio do Amparo Campo Belo",2020-05-24,"22",54029,5,0,NA,NA,1,0
"Sudeste","MG","Campos Altos","31","311150","31006","Araxá",2020-05-20,"21",15461,4,0,NA,NA,1,0
"Sudeste","MG","Campos Altos","31","311150","31006","Araxá",2020-05-24,"22",15461,4,0,NA,NA,0,0
"Sudeste","MG","Campos Gerais","31","311160","31003","Alfenas Machado",2020-05-20,"21",28774,4,0,NA,NA,0,0
"Sudeste","MG","Campos Gerais","31","311160","31003","Alfenas Machado",2020-05-24,"22",28774,4,0,NA,NA,0,0
"Sudeste","MG","Cana Verde","31","311190","31061","Santo Antônio do Amparo Campo Belo",2020-05-20,"21",5603,6,0,NA,NA,2,0
"Sudeste","MG","Cana Verde","31","311190","31061","Santo Antônio do Amparo Campo Belo",2020-05-24,"22",5603,6,0,NA,NA,0,0
"Sudeste","MG","Candeias","31","311200","31061","Santo Antônio do Amparo Campo Belo",2020-05-20,"21",14886,4,0,NA,NA,1,0
"Sudeste","MG","Candeias","31","311200","31061","Santo Antônio do Amparo Campo Belo",2020-05-24,"22",14886,4,0,NA,NA,0,0
"Sudeste","MG","Caparaó","31","311210","31012","Carangola",2020-05-24,"22",5438,1,0,NA,NA,1,0
"Sudeste","MG","Capelinha","31","311230","31043","Minas Novas Turmalina Capelinha",2020-05-20,"21",37784,1,0,NA,NA,0,0
"Sudeste","MG","Capinópolis","31","311260","31032","Ituiutaba",2020-05-20,"21",16173,1,0,NA,NA,0,0
"Sudeste","MG","Capinópolis","31","311260","31032","Ituiutaba",2020-05-24,"22",16173,1,0,NA,NA,0,0
"Sudeste","MG","Capitólio","31","311280","31050","Passos Piumhi",2020-05-20,"21",8632,2,1,NA,NA,1,1
"Sudeste","MG","Capitólio","31","311280","31050","Passos Piumhi",2020-05-24,"22",8632,2,1,NA,NA,0,0
"Sudeste","MG","Carandaí","31","311320","31007","Barbacena",2020-05-20,"21",25501,1,0,NA,NA,1,0
"Sudeste","MG","Carandaí","31","311320","31007","Barbacena",2020-05-24,"22",25501,2,0,NA,NA,1,0
"Sudeste","MG","Carangola","31","311330","31012","Carangola",2020-05-20,"21",33000,25,0,NA,NA,23,0
"Sudeste","MG","Carangola","31","311330","31012","Carangola",2020-05-24,"22",33000,54,0,NA,NA,29,0
"Sudeste","MG","Caratinga","31","311340","31013","Caratinga",2020-05-20,"21",92062,10,0,NA,NA,1,0
"Sudeste","MG","Caratinga","31","311340","31013","Caratinga",2020-05-24,"22",92062,20,0,NA,NA,10,0
"Sudeste","MG","Careaçu","31","311360","31057","Pouso Alegre",2020-05-20,"21",6757,1,0,NA,NA,1,0
"Sudeste","MG","Careaçu","31","311360","31057","Pouso Alegre",2020-05-24,"22",6757,1,0,NA,NA,0,0
"Sudeste","MG","Carlos Chagas","31","311370","31046","Nanuque",2020-05-20,"21",18837,1,0,NA,NA,0,0
"Sudeste","MG","Carlos Chagas","31","311370","31046","Nanuque",2020-05-24,"22",18837,1,0,NA,NA,0,0
"Sudeste","MG","Carmo da Cachoeira","31","311390","31069","Três Corações",2020-05-20,"21",12170,1,0,NA,NA,0,0
"Sudeste","MG","Carmo da Cachoeira","31","311390","31069","Três Corações",2020-05-24,"22",12170,1,0,NA,NA,0,0
"Sudeste","MG","Carmo da Mata","31","311400","31061","Santo Antônio do Amparo Campo Belo",2020-05-20,"21",11476,1,0,NA,NA,0,0
"Sudeste","MG","Carmo da Mata","31","311400","31061","Santo Antônio do Amparo Campo Belo",2020-05-24,"22",11476,1,0,NA,NA,0,0
"Sudeste","MG","Carmo do Cajuru","31","311420","31020","Divinópolis Santo Antônio do Monte",2020-05-20,"21",22478,11,2,NA,NA,10,2
"Sudeste","MG","Carmo do Cajuru","31","311420","31020","Divinópolis Santo Antônio do Monte",2020-05-24,"22",22478,15,2,NA,NA,4,0
"Sudeste","MG","Carmo do Paranaíba","31","311430","31051","Patos de Minas",2020-05-20,"21",30329,3,0,NA,NA,1,0
"Sudeste","MG","Carmo do Paranaíba","31","311430","31051","Patos de Minas",2020-05-24,"22",30329,4,0,NA,NA,1,0
"Sudeste","MG","Carmópolis de Minas","31","311450","31061","Santo Antônio do Amparo Campo Belo",2020-05-20,"21",19355,5,0,NA,NA,1,0
"Sudeste","MG","Carmópolis de Minas","31","311450","31061","Santo Antônio do Amparo Campo Belo",2020-05-24,"22",19355,9,0,NA,NA,4,0
"Sudeste","MG","Cascalho Rico","31","311500","31073","Uberlândia Araguari",2020-05-20,"21",3075,1,0,NA,NA,1,0
"Sudeste","MG","Cascalho Rico","31","311500","31073","Uberlândia Araguari",2020-05-24,"22",3075,1,0,NA,NA,0,0
"Sudeste","MG","Cataguases","31","311530","31039","Leopoldina Cataguases",2020-05-20,"21",75123,15,2,NA,NA,14,2
"Sudeste","MG","Cataguases","31","311530","31039","Leopoldina Cataguases",2020-05-24,"22",75123,30,2,NA,NA,15,0
"Sudeste","MG","Catas Altas","31","311535","31028","Itabira",2020-05-20,"21",5376,1,0,NA,NA,1,0
"Sudeste","MG","Catas Altas","31","311535","31028","Itabira",2020-05-24,"22",5376,2,0,NA,NA,1,0
"Sudeste","MG","Catuji","31","311545","31048","Padre Paraíso",2020-05-20,"21",6311,4,0,NA,NA,2,0
"Sudeste","MG","Catuji","31","311545","31048","Padre Paraíso",2020-05-24,"22",6311,4,0,NA,NA,0,0
"Sudeste","MG","Caxambu","31","311550","31065","São Lourenço",2020-05-20,"21",21656,5,1,NA,NA,1,1
"Sudeste","MG","Caxambu","31","311550","31065","São Lourenço",2020-05-24,"22",21656,5,1,NA,NA,0,0
"Sudeste","MG","Centralina","31","311580","31032","Ituiutaba",2020-05-20,"21",10350,2,1,NA,NA,1,0
"Sudeste","MG","Centralina","31","311580","31032","Ituiutaba",2020-05-24,"22",10350,6,1,NA,NA,4,0
"Sudeste","MG","Chácara","31","311590","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-20,"21",3154,1,0,NA,NA,1,0
"Sudeste","MG","Chácara","31","311590","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-24,"22",3154,1,0,NA,NA,0,0
"Sudeste","MG","Chalé","31","311600","31041","Manhuaçu",2020-05-24,"22",5704,1,0,NA,NA,0,0
"Sudeste","MG","Chiador","31","311620","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-20,"21",2687,6,0,NA,NA,5,0
"Sudeste","MG","Chiador","31","311620","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-24,"22",2687,6,0,NA,NA,0,0
"Sudeste","MG","Cláudio","31","311660","31020","Divinópolis Santo Antônio do Monte",2020-05-20,"21",28617,3,0,NA,NA,1,0
"Sudeste","MG","Cláudio","31","311660","31020","Divinópolis Santo Antônio do Monte",2020-05-24,"22",28617,3,0,NA,NA,0,0
"Sudeste","MG","Comercinho","31","311700","31030","Itaobim",2020-05-20,"21",6929,1,0,NA,NA,1,0
"Sudeste","MG","Comercinho","31","311700","31030","Itaobim",2020-05-24,"22",6929,1,0,NA,NA,0,0
"Sudeste","MG","Conceição das Alagoas","31","311730","31072","Uberaba",2020-05-20,"21",27893,2,0,NA,NA,1,0
"Sudeste","MG","Conceição das Alagoas","31","311730","31072","Uberaba",2020-05-24,"22",27893,2,0,NA,NA,0,0
"Sudeste","MG","Conceição do Rio Verde","31","311770","31065","São Lourenço",2020-05-20,"21",13638,2,0,NA,NA,0,0
"Sudeste","MG","Conceição do Rio Verde","31","311770","31065","São Lourenço",2020-05-24,"22",13638,2,0,NA,NA,0,0
"Sudeste","MG","Congonhal","31","311790","31057","Pouso Alegre",2020-05-20,"21",11950,1,0,NA,NA,1,0
"Sudeste","MG","Congonhal","31","311790","31057","Pouso Alegre",2020-05-24,"22",11950,1,0,NA,NA,0,0
"Sudeste","MG","Congonhas","31","311800","31014","Conselheiro Lafaiete Congonhas",2020-05-20,"21",54762,2,0,NA,NA,1,0
"Sudeste","MG","Congonhas","31","311800","31014","Conselheiro Lafaiete Congonhas",2020-05-24,"22",54762,2,0,NA,NA,0,0
"Sudeste","MG","Conselheiro Lafaiete","31","311830","31014","Conselheiro Lafaiete Congonhas",2020-05-20,"21",128589,21,0,NA,NA,19,0
"Sudeste","MG","Conselheiro Lafaiete","31","311830","31014","Conselheiro Lafaiete Congonhas",2020-05-24,"22",128589,22,0,NA,NA,1,0
"Sudeste","MG","Contagem","31","311860","31015","Contagem",2020-05-20,"21",663855,126,3,NA,NA,104,3
"Sudeste","MG","Contagem","31","311860","31015","Contagem",2020-05-24,"22",663855,153,9,NA,NA,27,6
"Sudeste","MG","Coqueiral","31","311870","31070","Três Pontas",2020-05-24,"22",9159,1,0,NA,NA,1,0
"Sudeste","MG","Corinto","31","311910","31018","Curvelo",2020-05-24,"22",23731,2,0,NA,NA,1,0
"Sudeste","MG","Coromandel","31","311930","31052","Patrocínio Monte Carmelo",2020-05-20,"21",27974,7,0,NA,NA,5,0
"Sudeste","MG","Coromandel","31","311930","31052","Patrocínio Monte Carmelo",2020-05-24,"22",27974,7,0,NA,NA,0,0
"Sudeste","MG","Coronel Fabriciano","31","311940","31017","Coronel Fabriciano Timóteo",2020-05-20,"21",109855,17,0,NA,NA,10,0
"Sudeste","MG","Coronel Fabriciano","31","311940","31017","Coronel Fabriciano Timóteo",2020-05-24,"22",109855,28,0,NA,NA,11,0
"Sudeste","MG","Córrego do Bom Jesus","31","311990","31057","Pouso Alegre",2020-05-20,"21",3704,3,0,NA,NA,1,0
"Sudeste","MG","Córrego do Bom Jesus","31","311990","31057","Pouso Alegre",2020-05-24,"22",3704,8,0,NA,NA,5,0
"Sudeste","MG","Couto de Magalhães de Minas","31","312010","31019","Diamantina",2020-05-24,"22",4410,1,0,NA,NA,1,0
"Sudeste","MG","Cristina","31","312050","31065","São Lourenço",2020-05-20,"21",10242,2,0,NA,NA,1,0
"Sudeste","MG","Cristina","31","312050","31065","São Lourenço",2020-05-24,"22",10242,2,0,NA,NA,0,0
"Sudeste","MG","Cruzília","31","312080","31065","São Lourenço",2020-05-20,"21",15417,1,0,NA,NA,1,0
"Sudeste","MG","Cruzília","31","312080","31065","São Lourenço",2020-05-24,"22",15417,3,0,NA,NA,2,0
"Sudeste","MG","Curvelo","31","312090","31018","Curvelo",2020-05-20,"21",80129,37,0,NA,NA,34,0
"Sudeste","MG","Curvelo","31","312090","31018","Curvelo",2020-05-24,"22",80129,41,0,NA,NA,4,0
"Sudeste","MG","Delfim Moreira","31","312110","31029","Itajubá",2020-05-20,"21",8025,5,0,NA,NA,1,0
"Sudeste","MG","Delfim Moreira","31","312110","31029","Itajubá",2020-05-24,"22",8025,5,0,NA,NA,0,0
"Sudeste","MG","Delfinópolis","31","312120","31050","Passos Piumhi",2020-05-20,"21",7114,1,0,NA,NA,1,0
"Sudeste","MG","Delfinópolis","31","312120","31050","Passos Piumhi",2020-05-24,"22",7114,1,0,NA,NA,0,0
"Sudeste","MG","Diamantina","31","312160","31019","Diamantina",2020-05-20,"21",47723,7,0,NA,NA,6,0
"Sudeste","MG","Diamantina","31","312160","31019","Diamantina",2020-05-24,"22",47723,7,0,NA,NA,0,0
"Sudeste","MG","Dionísio","31","312180","31017","Coronel Fabriciano Timóteo",2020-05-20,"21",7729,5,0,NA,NA,1,0
"Sudeste","MG","Dionísio","31","312180","31017","Coronel Fabriciano Timóteo",2020-05-24,"22",7729,5,0,NA,NA,0,0
"Sudeste","MG","Divinésia","31","312190","31071","Ubá",2020-05-20,"21",3417,1,0,NA,NA,1,0
"Sudeste","MG","Divinésia","31","312190","31071","Ubá",2020-05-24,"22",3417,1,0,NA,NA,0,0
"Sudeste","MG","Divino","31","312200","31012","Carangola",2020-05-20,"21",19931,3,0,NA,NA,2,0
"Sudeste","MG","Divino","31","312200","31012","Carangola",2020-05-24,"22",19931,3,0,NA,NA,0,0
"Sudeste","MG","Divino das Laranjeiras","31","312210","31042","Mantena",2020-05-20,"21",4979,1,0,NA,NA,1,0
"Sudeste","MG","Divino das Laranjeiras","31","312210","31042","Mantena",2020-05-24,"22",4979,1,0,NA,NA,0,0
"Sudeste","MG","Divinópolis","31","312230","31020","Divinópolis Santo Antônio do Monte",2020-05-20,"21",238230,131,1,NA,NA,130,1
"Sudeste","MG","Divinópolis","31","312230","31020","Divinópolis Santo Antônio do Monte",2020-05-24,"22",238230,150,2,NA,NA,19,1
"Sudeste","MG","Divisa Nova","31","312240","31003","Alfenas Machado",2020-05-20,"21",6011,1,0,NA,NA,1,0
"Sudeste","MG","Divisa Nova","31","312240","31003","Alfenas Machado",2020-05-24,"22",6011,1,0,NA,NA,0,0
"Sudeste","MG","Dores do Indaiá","31","312320","31010","Bom Despacho",2020-05-24,"22",13483,1,0,NA,NA,0,0
"Sudeste","MG","Elói Mendes","31","312360","31075","Varginha",2020-05-20,"21",28076,4,0,NA,NA,3,0
"Sudeste","MG","Elói Mendes","31","312360","31075","Varginha",2020-05-24,"22",28076,6,0,NA,NA,2,0
"Sudeste","MG","Engenheiro Navarro","31","312380","31044","Montes Claros Bocaiúva",2020-05-24,"22",7242,1,0,NA,NA,1,0
"Sudeste","MG","Ervália","31","312400","31071","Ubá",2020-05-20,"21",18895,1,0,NA,NA,0,0
"Sudeste","MG","Ervália","31","312400","31071","Ubá",2020-05-24,"22",18895,1,0,NA,NA,0,0
"Sudeste","MG","Esmeraldas","31","312410","31009","Betim",2020-05-20,"21",70552,4,0,NA,NA,3,0
"Sudeste","MG","Esmeraldas","31","312410","31009","Betim",2020-05-24,"22",70552,6,0,NA,NA,2,0
"Sudeste","MG","Espera Feliz","31","312420","31012","Carangola",2020-05-20,"21",24951,13,0,NA,NA,7,0
"Sudeste","MG","Espera Feliz","31","312420","31012","Carangola",2020-05-24,"22",24951,18,0,NA,NA,5,0
"Sudeste","MG","Espinosa","31","312430","31033","Janaúba Monte Azul",2020-05-20,"21",31617,2,1,NA,NA,1,1
"Sudeste","MG","Espinosa","31","312430","31033","Janaúba Monte Azul",2020-05-24,"22",31617,3,1,NA,NA,1,0
"Sudeste","MG","Espírito Santo do Dourado","31","312440","31057","Pouso Alegre",2020-05-20,"21",4692,3,0,NA,NA,0,0
"Sudeste","MG","Espírito Santo do Dourado","31","312440","31057","Pouso Alegre",2020-05-24,"22",4692,3,0,NA,NA,0,0
"Sudeste","MG","Estiva","31","312450","31057","Pouso Alegre",2020-05-20,"21",11354,4,0,NA,NA,1,0
"Sudeste","MG","Estiva","31","312450","31057","Pouso Alegre",2020-05-24,"22",11354,7,0,NA,NA,3,0
"Sudeste","MG","Estrela Dalva","31","312460","31002","Além Paraíba",2020-05-20,"21",2343,3,1,NA,NA,1,1
"Sudeste","MG","Estrela Dalva","31","312460","31002","Além Paraíba",2020-05-24,"22",2343,3,1,NA,NA,0,0
"Sudeste","MG","Estrela do Sul","31","312480","31052","Patrocínio Monte Carmelo",2020-05-20,"21",7978,1,0,NA,NA,1,0
"Sudeste","MG","Estrela do Sul","31","312480","31052","Patrocínio Monte Carmelo",2020-05-24,"22",7978,1,0,NA,NA,0,0
"Sudeste","MG","Eugenópolis","31","312490","31045","Muriaé",2020-05-20,"21",11275,1,0,NA,NA,0,0
"Sudeste","MG","Eugenópolis","31","312490","31045","Muriaé",2020-05-24,"22",11275,3,0,NA,NA,2,0
"Sudeste","MG","Extrema","31","312510","31057","Pouso Alegre",2020-05-20,"21",36225,62,3,NA,NA,59,3
"Sudeste","MG","Extrema","31","312510","31057","Pouso Alegre",2020-05-24,"22",36225,70,3,NA,NA,8,0
"Sudeste","MG","Faria Lemos","31","312530","31012","Carangola",2020-05-20,"21",3241,3,0,NA,NA,1,0
"Sudeste","MG","Faria Lemos","31","312530","31012","Carangola",2020-05-24,"22",3241,4,1,NA,NA,1,1
"Sudeste","MG","Ferros","31","312590","31028","Itabira",2020-05-20,"21",9820,6,0,NA,NA,2,0
"Sudeste","MG","Ferros","31","312590","31028","Itabira",2020-05-24,"22",9820,6,0,NA,NA,0,0
"Sudeste","MG","Fervedouro","31","312595","31012","Carangola",2020-05-20,"21",11006,3,0,NA,NA,1,0
"Sudeste","MG","Fervedouro","31","312595","31012","Carangola",2020-05-24,"22",11006,3,0,NA,NA,0,0
"Sudeste","MG","Formiga","31","312610","31021","Formiga",2020-05-20,"21",67683,9,0,NA,NA,6,0
"Sudeste","MG","Formiga","31","312610","31021","Formiga",2020-05-24,"22",67683,12,0,NA,NA,3,0
"Sudeste","MG","Francisco Badaró","31","312650","31005","Araçuaí",2020-05-24,"22",10332,1,0,NA,NA,1,0
"Sudeste","MG","Frei Inocêncio","31","312690","31024","Governador Valadares",2020-05-20,"21",9611,1,0,NA,NA,0,0
"Sudeste","MG","Frei Inocêncio","31","312690","31024","Governador Valadares",2020-05-24,"22",9611,2,0,NA,NA,1,0
"Sudeste","MG","Fronteira","31","312700","31023","Frutal Iturama",2020-05-20,"21",18103,1,0,NA,NA,1,0
"Sudeste","MG","Fronteira","31","312700","31023","Frutal Iturama",2020-05-24,"22",18103,1,0,NA,NA,0,0
"Sudeste","MG","Frutal","31","312710","31023","Frutal Iturama",2020-05-20,"21",59496,11,0,NA,NA,10,0
"Sudeste","MG","Frutal","31","312710","31023","Frutal Iturama",2020-05-24,"22",59496,12,1,NA,NA,1,1
"Sudeste","MG","Goianá","31","312738","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-20,"21",3966,2,0,NA,NA,1,0
"Sudeste","MG","Goianá","31","312738","31037","Juiz de Fora Lima Duarte Bom Jardim Minas",2020-05-24,"22",3966,2,0,NA,NA,0,0
"Sudeste","MG","Gouveia","31","312760","31019","Diamantina",2020-05-24,"22",11825,1,0,NA,NA,1,0
"Sudeste","MG","Governador Valadares","31","312770","31024","Governador Valadares",2020-05-20,"21",279885,89,5,NA,NA,88,5
"Sudeste","MG","Governador Valadares","31","312770","31024","Governador Valadares",2020-05-24,"22",279885,120,7,NA,NA,31,2
"Sudeste","MG","Guanhães","31","312800","31025","Guanhães",2020-05-20,"21",34319,1,0,NA,NA,1,0
"Sudeste","MG","Guanhães","31","312800","31025","Guanhães",2020-05-24,"22",34319,2,0,NA,NA,1,0
"Sudeste","MG","Guapé","31","312810","31050","Passos Piumhi",2020-05-20,"21",14245,2,0,NA,NA,0,0
"Sudeste","MG","Guapé","31","312810","31050","Passos Piumhi",2020-05-24,"22",14245,2,0,NA,NA,0,0
"Sudeste","MG","Guaranésia","31","312830","31026","Guaxupé",2020-05-20,"21",19021,1,0,NA,NA,1,0
"Sudeste","MG","Guaranésia","31","312830","31026","Guaxupé",2020-05-24,"22",19021,1,0,NA,NA,0,0
"Sudeste","MG","Guarará","31","312850","31064","São João Nepomuceno Bicas",2020-05-20,"21",3796,1,0,NA,NA,0,0
"Sudeste","MG","Guarará","31","312850","31064","São João Nepomuceno Bicas",2020-05-24,"22",3796,1,0,NA,NA,0,0
"Sudeste","MG","Guaxupé","31","312870","31026","Guaxupé",2020-05-20,"21",51917,5,0,NA,NA,4,0
"Sudeste","MG","Guaxupé","31","312870","31026","Guaxupé",2020-05-24,"22",51917,9,0,NA,NA,4,0
"Sudeste","MG","Guimarânia","31","312890","31051","Patos de Minas",2020-05-20,"21",8039,2,0,NA,NA,1,0
"Sudeste","MG","Guimarânia","31","312890","31051","Patos de Minas",2020-05-24,"22",8039,2,0,NA,NA,0,0
"Sudeste","MG","Heliodora","31","312920","31057","Pouso Alegre",2020-05-24,"22",6558,1,0,NA,NA,1,0
"Sudeste","MG","Iapu","31","312930","31027","Ipatinga",2020-05-24,"22",11004,4,0,NA,NA,3,0
"Sudeste","MG","Ibiá","31","312950","31006","Araxá",2020-05-24,"22",25199,2,0,NA,NA,1,0
"Sudeste","MG","Ibiaí","31","312960","31054","Pirapora",2020-05-20,"21",8395,1,0,NA,NA,1,0
"Sudeste","MG","Ibiaí","31","312960","31054","Pirapora",2020-05-24,"22",8395,1,0,NA,NA,0,0
"Sudeste","MG","Ibirité","31","312980","31015","Contagem",2020-05-20,"21",180204,25,0,NA,NA,24,0
"Sudeste","MG","Ibirité","31","312980","31015","Contagem",2020-05-24,"22",180204,26,1,NA,NA,1,1
"Sudeste","MG","Icaraí de Minas","31","313005","31011","Brasília de Minas São Francisco",2020-05-20,"21",11990,1,0,NA,NA,1,0
"Sudeste","MG","Icaraí de Minas","31","313005","31011","Brasília de Minas São Francisco",2020-05-24,"22",11990,1,0,NA,NA,0,0
"Sudeste","MG","Igarapé","31","313010","31009","Betim",2020-05-20,"21",43045,9,0,NA,NA,8,0
"Sudeste","MG","Igarapé","31","313010","31009","Betim",2020-05-24,"22",43045,9,0,NA,NA,0,0
"Sudeste","MG","Igaratinga","31","313020","31049","Pará de Minas",2020-05-20,"21",10860,1,0,NA,NA,1,0
"Sudeste","MG","Igaratinga","31","313020","31049","Pará de Minas",2020-05-24,"22",10860,1,0,NA,NA,0,0
"Sudeste","MG","Ilicínea","31","313050","31070","Três Pontas",2020-05-20,"21",12375,1,0,NA,NA,0,0
"Sudeste","MG","Ilicínea","31","313050","31070","Três Pontas",2020-05-24,"22",12375,1,0,NA,NA,0,0
"Sudeste","MG","Imbé de Minas","31","313055","31013","Caratinga",2020-05-20,"21",6903,1,0,NA,NA,0,0
"Sudeste","MG","Imbé de Minas","31","313055","31013","Caratinga",2020-05-24,"22",6903,1,0,NA,NA,0,0
"Sudeste","MG","Inconfidentes","31","313060","31057","Pouso Alegre",2020-05-20,"21",7328,1,0,NA,NA,0,0
"Sudeste","MG","Inconfidentes","31","313060","31057","Pouso Alegre",2020-05-24,"22",7328,1,0,NA,NA,0,0
"Sudeste","MG","Inhapim","31","313090","31013","Caratinga",2020-05-20,"21",24140,1,0,NA,NA,0,0
"Sudeste","MG","Inhapim","31","313090","31013","Caratinga",2020-05-24,"22",24140,1,0,NA,NA,0,0
"Sudeste","MG","Ipaba","31","313115","31027","Ipatinga",2020-05-20,"21",18607,4,0,NA,NA,3,0
"Sudeste","MG","Ipaba","31","313115","31027","Ipatinga",2020-05-24,"22",18607,4,0,NA,NA,0,0
"Sudeste","MG","Ipatinga","31","313130","31027","Ipatinga",2020-05-20,"21",263410,47,0,NA,NA,43,0
"Sudeste","MG","Ipatinga","31","313130","31027","Ipatinga",2020-05-24,"22",263410,95,0,NA,NA,48,0
"Sudeste","MG","Ipiaçu","31","313140","31032","Ituiutaba",2020-05-20,"21",4221,1,1,NA,NA,1,1
"Sudeste","MG","Ipiaçu","31","313140","31032","Ituiutaba",2020-05-24,"22",4221,1,1,NA,NA,0,0
"Sudeste","MG","Ipuiúna","31","313150","31057","Pouso Alegre",2020-05-20,"21",10079,1,0,NA,NA,0,0
"Sudeste","MG","Ipuiúna","31","313150","31057","Pouso Alegre",2020-05-24,"22",10079,1,0,NA,NA,0,0
"Sudeste","MG","Itabira","31","313170","31028","Itabira",2020-05-20,"21",120060,17,1,NA,NA,16,1
"Sudeste","MG","Itabira","31","313170","31028","Itabira",2020-05-24,"22",120060,58,1,NA,NA,41,0
"Sudeste","MG","Itabirito","31","313190","31047","Ouro Preto",2020-05-20,"21",51875,1,1,NA,NA,1,0
"Sudeste","MG","Itabirito","31","313190","31047","Ouro Preto",2020-05-24,"22",51875,2,1,NA,NA,1,0
"Sudeste","MG","Itacarambi","31","313210","31034","Januária",2020-05-20,"21",18153,1,0,NA,NA,1,0
"Sudeste","MG","Itacarambi","31","313210","31034","Januária",2020-05-24,"22",18153,1,0,NA,NA,0,0
"Sudeste","MG","Itaguara","31","313220","31031","Itaúna",2020-05-20,"21",13358,4,0,NA,NA,3,0
"Sudeste","MG","Itaguara","31","313220","31031","Itaúna",2020-05-24,"22",13358,4,0,NA,NA,0,0
"Sudeste","MG","Itaipé","31","313230","31048","Padre Paraíso",2020-05-20,"21",12760,1,0,NA,NA,1,0
"Sudeste","MG","Itaipé","31","313230","31048","Padre Paraíso",2020-05-24,"22",12760,1,0,NA,NA,0,0
"Sudeste","MG","Itajubá","31","313240","31029","Itajubá",2020-05-20,"21",96869,15,1,NA,NA,14,1
"Sudeste","MG","Itajubá","31","313240","31029","Itajubá",2020-05-24,"22",96869,16,1,NA,NA,1,0
"Sudeste","MG","Itamarati de Minas","31","313260","31039","Leopoldina Cataguases",2020-05-20,"21",4355,2,0,NA,NA,1,0
"Sudeste","MG","Itamarati de Minas","31","313260","31039","Leopoldina Cataguases",2020-05-24,"22",4355,4,0,NA,NA,2,0
"Sudeste","MG","Itambacuri","31","313270","31068","Teófilo Otoni Malacacheta Itambacuri",2020-05-20,"21",23211,2,1,NA,NA,1,1
"Sudeste","MG","Itambacuri","31","313270","31068","Teófilo Otoni Malacacheta Itambacuri",2020-05-24,"22",23211,3,2,NA,NA,1,1
