"id","nome","microrregiao.id","microrregiao.nome","microrregiao.mesorregiao.id","microrregiao.mesorregiao.nome","microrregiao.mesorregiao.UF.id","microrregiao.mesorregiao.UF.sigla","microrregiao.mesorregiao.UF.nome","microrregiao.mesorregiao.UF.regiao.id","microrregiao.mesorregiao.UF.regiao.sigla","microrregiao.mesorregiao.UF.regiao.nome","nome.nonascii"
3119401,"Coronel Fabriciano",31039,"Ipatinga",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Coronel_Fabriciano"
3119500,"Coronel Murta",31012,"Araçuaí",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Coronel_Murta"
3119609,"Coronel Pacheco",31065,"Juiz de Fora",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Coronel_Pacheco"
3119708,"Coronel Xavier Chaves",31058,"São João Del Rei",3111,"Campo das Vertentes",31,"MG","Minas Gerais",3,"SE","Sudeste","Coronel_Xavier_Chaves"
3119807,"Córrego Danta",31042,"Piuí",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Corrego_Danta"
3119906,"Córrego do Bom Jesus",31052,"Pouso Alegre",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Corrego_do_Bom_Jesus"
3119955,"Córrego Fundo",31044,"Formiga",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Corrego_Fundo"
3120003,"Córrego Novo",31040,"Caratinga",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Corrego_Novo"
3120102,"Couto de Magalhães de Minas",31010,"Diamantina",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Couto_de_Magalhaes_de_Minas"
3120151,"Crisólita",31016,"Nanuque",3104,"Vale do Mucuri",31,"MG","Minas Gerais",3,"SE","Sudeste","Crisolita"
3120201,"Cristais",31045,"Campo Belo",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Cristais"
3120300,"Cristália",31008,"Grão Mogol",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Cristalia"
3120409,"Cristiano Otoni",31034,"Conselheiro Lafaiete",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Cristiano_Otoni"
3120508,"Cristina",31056,"Itajubá",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Cristina"
3120607,"Crucilândia",31032,"Itaguara",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Crucilandia"
3120706,"Cruzeiro da Fortaleza",31019,"Patrocínio",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Cruzeiro_da_Fortaleza"
3120805,"Cruzília",31055,"Andrelândia",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Cruzilia"
3120839,"Cuparaque",31041,"Aimorés",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Cuparaque"
3120870,"Curral de Dentro",31005,"Salinas",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Curral_de_Dentro"
3120904,"Curvelo",31025,"Curvelo",3106,"Central Mineira",31,"MG","Minas Gerais",3,"SE","Sudeste","Curvelo"
3121001,"Datas",31010,"Diamantina",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Datas"
3121100,"Delfim Moreira",31056,"Itajubá",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Delfim_Moreira"
3121209,"Delfinópolis",31047,"Passos",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Delfinopolis"
3121258,"Delta",31022,"Uberaba",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Delta"
3121308,"Descoberto",31065,"Juiz de Fora",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Descoberto"
3121407,"Desterro de Entre Rios",31034,"Conselheiro Lafaiete",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Desterro_de_Entre_Rios"
3121506,"Desterro do Melo",31059,"Barbacena",3111,"Campo das Vertentes",31,"MG","Minas Gerais",3,"SE","Sudeste","Desterro_do_Melo"
3121605,"Diamantina",31010,"Diamantina",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Diamantina"
3121704,"Diogo de Vasconcelos",31033,"Ouro Preto",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Diogo_de_Vasconcelos"
3121803,"Dionísio",31031,"Itabira",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Dionisio"
3121902,"Divinésia",31064,"Ubá",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Divinesia"
3122009,"Divino",31063,"Muriaé",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Divino"
3122108,"Divino das Laranjeiras",31037,"Governador Valadares",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Divino_das_Laranjeiras"
3122207,"Divinolândia de Minas",31035,"Guanhães",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Divinolandia_de_Minas"
3122306,"Divinópolis",31043,"Divinópolis",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Divinopolis"
3122355,"Divisa Alegre",31005,"Salinas",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Divisa_Alegre"
3122405,"Divisa Nova",31049,"Alfenas",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Divisa_Nova"
3122454,"Divisópolis",31014,"Almenara",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Divisopolis"
3122470,"Dom Bosco",31001,"Unaí",3101,"Noroeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Dom_Bosco"
3122504,"Dom Cavati",31040,"Caratinga",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Dom_Cavati"
3122603,"Dom Joaquim",31028,"Conceição do Mato Dentro",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Dom_Joaquim"
3122702,"Dom Silvério",31060,"Ponte Nova",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Dom_Silverio"
3122801,"Dom Viçoso",31056,"Itajubá",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Dom_Vicoso"
3122900,"Dona Eusébia",31066,"Cataguases",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Dona_Eusebia"
3123007,"Dores de Campos",31058,"São João Del Rei",3111,"Campo das Vertentes",31,"MG","Minas Gerais",3,"SE","Sudeste","Dores_de_Campos"
3123106,"Dores de Guanhães",31035,"Guanhães",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Dores_de_Guanhaes"
3123205,"Dores do Indaiá",31026,"Bom Despacho",3106,"Central Mineira",31,"MG","Minas Gerais",3,"SE","Sudeste","Dores_do_Indaia"
3123304,"Dores do Turvo",31064,"Ubá",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Dores_do_Turvo"
3123403,"Doresópolis",31042,"Piuí",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Doresopolis"
3123502,"Douradoquara",31019,"Patrocínio",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Douradoquara"
3123528,"Durandé",31061,"Manhuaçu",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Durande"
3123601,"Elói Mendes",31050,"Varginha",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Eloi_Mendes"
3123700,"Engenheiro Caldas",31037,"Governador Valadares",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Engenheiro_Caldas"
3123809,"Engenheiro Navarro",31009,"Bocaiúva",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Engenheiro_Navarro"
3123858,"Entre Folhas",31040,"Caratinga",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Entre_Folhas"
3123908,"Entre Rios de Minas",31034,"Conselheiro Lafaiete",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Entre_Rios_de_Minas"
3124005,"Ervália",31062,"Viçosa",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Ervalia"
3124104,"Esmeraldas",31030,"Belo Horizonte",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Esmeraldas"
3124203,"Espera Feliz",31063,"Muriaé",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Espera_Feliz"
3124302,"Espinosa",31004,"Janaúba",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Espinosa"
3124401,"Espírito Santo do Dourado",31052,"Pouso Alegre",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Espirito_Santo_do_Dourado"
3124500,"Estiva",31052,"Pouso Alegre",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Estiva"
3124609,"Estrela Dalva",31066,"Cataguases",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Estrela_Dalva"
3124708,"Estrela do Indaiá",31026,"Bom Despacho",3106,"Central Mineira",31,"MG","Minas Gerais",3,"SE","Sudeste","Estrela_do_Indaia"
3124807,"Estrela do Sul",31019,"Patrocínio",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Estrela_do_Sul"
3124906,"Eugenópolis",31063,"Muriaé",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Eugenopolis"
3125002,"Ewbank da Câmara",31065,"Juiz de Fora",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Ewbank_da_Camara"
3125101,"Extrema",31052,"Pouso Alegre",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Extrema"
3125200,"Fama",31049,"Alfenas",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Fama"
3125309,"Faria Lemos",31063,"Muriaé",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Faria_Lemos"
3125408,"Felício dos Santos",31010,"Diamantina",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Felicio_dos_Santos"
3125507,"São Gonçalo do Rio Preto",31010,"Diamantina",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Sao_Goncalo_do_Rio_Preto"
3125606,"Felisburgo",31014,"Almenara",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Felisburgo"
3125705,"Felixlândia",31025,"Curvelo",3106,"Central Mineira",31,"MG","Minas Gerais",3,"SE","Sudeste","Felixlandia"
3125804,"Fernandes Tourinho",31037,"Governador Valadares",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Fernandes_Tourinho"
3125903,"Ferros",31031,"Itabira",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Ferros"
3125952,"Fervedouro",31063,"Muriaé",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Fervedouro"
3126000,"Florestal",31029,"Pará de Minas",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Florestal"
3126109,"Formiga",31044,"Formiga",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Formiga"
3126208,"Formoso",31001,"Unaí",3101,"Noroeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Formoso"
3126307,"Fortaleza de Minas",31047,"Passos",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Fortaleza_de_Minas"
3126406,"Fortuna de Minas",31027,"Sete Lagoas",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Fortuna_de_Minas"
3126505,"Francisco Badaró",31011,"Capelinha",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Francisco_Badaro"
3126604,"Francisco Dumont",31009,"Bocaiúva",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Francisco_Dumont"
3126703,"Francisco Sá",31007,"Montes Claros",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Francisco_Sa"
3126752,"Franciscópolis",31015,"Teófilo Otoni",3104,"Vale do Mucuri",31,"MG","Minas Gerais",3,"SE","Sudeste","Franciscopolis"
3126802,"Frei Gaspar",31015,"Teófilo Otoni",3104,"Vale do Mucuri",31,"MG","Minas Gerais",3,"SE","Sudeste","Frei_Gaspar"
3126901,"Frei Inocêncio",31037,"Governador Valadares",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Frei_Inocencio"
3126950,"Frei Lagonegro",31036,"Peçanha",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Frei_Lagonegro"
3127008,"Fronteira",31021,"Frutal",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Fronteira"
3127057,"Fronteira dos Vales",31016,"Nanuque",3104,"Vale do Mucuri",31,"MG","Minas Gerais",3,"SE","Sudeste","Fronteira_dos_Vales"
3127073,"Fruta de Leite",31005,"Salinas",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Fruta_de_Leite"
3127107,"Frutal",31021,"Frutal",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Frutal"
3127206,"Funilândia",31027,"Sete Lagoas",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Funilandia"
3127305,"Galiléia",31037,"Governador Valadares",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Galileia"
3127339,"Gameleiras",31004,"Janaúba",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Gameleiras"
3127354,"Glaucilândia",31007,"Montes Claros",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Glaucilandia"
3127370,"Goiabeira",31041,"Aimorés",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Goiabeira"
3127388,"Goianá",31065,"Juiz de Fora",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Goiana"
3127404,"Gonçalves",31052,"Pouso Alegre",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Goncalves"
3127503,"Gonzaga",31035,"Guanhães",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Gonzaga"
3127602,"Gouveia",31010,"Diamantina",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Gouveia"
3127701,"Governador Valadares",31037,"Governador Valadares",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Governador_Valadares"
3127800,"Grão Mogol",31008,"Grão Mogol",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Grao_Mogol"
3127909,"Grupiara",31019,"Patrocínio",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Grupiara"
3128006,"Guanhães",31035,"Guanhães",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Guanhaes"
3128105,"Guapé",31050,"Varginha",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Guape"
3128204,"Guaraciaba",31060,"Ponte Nova",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Guaraciaba"
3128253,"Guaraciama",31009,"Bocaiúva",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Guaraciama"
3128303,"Guaranésia",31048,"São Sebastião do Paraíso",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Guaranesia"
3128402,"Guarani",31064,"Ubá",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Guarani"
3128501,"Guarará",31065,"Juiz de Fora",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Guarara"
3128600,"Guarda-Mor",31002,"Paracatu",3101,"Noroeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Guarda-Mor"
3128709,"Guaxupé",31048,"São Sebastião do Paraíso",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Guaxupe"
3128808,"Guidoval",31064,"Ubá",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Guidoval"
3128907,"Guimarânia",31020,"Patos de Minas",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Guimarania"
3129004,"Guiricema",31064,"Ubá",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Guiricema"
3129103,"Gurinhatã",31017,"Ituiutaba",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Gurinhata"
3129202,"Heliodora",31053,"Santa Rita do Sapucaí",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Heliodora"
3129301,"Iapu",31040,"Caratinga",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Iapu"
3129400,"Ibertioga",31059,"Barbacena",3111,"Campo das Vertentes",31,"MG","Minas Gerais",3,"SE","Sudeste","Ibertioga"
3129509,"Ibiá",31023,"Araxá",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Ibia"
3129608,"Ibiaí",31006,"Pirapora",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Ibiai"
3129657,"Ibiracatu",31007,"Montes Claros",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Ibiracatu"
3129707,"Ibiraci",31047,"Passos",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Ibiraci"
3129806,"Ibirité",31030,"Belo Horizonte",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Ibirite"
3129905,"Ibitiúra de Minas",31051,"Poços de Caldas",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Ibitiura_de_Minas"
3130002,"Ibituruna",31046,"Oliveira",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Ibituruna"
3130051,"Icaraí de Minas",31003,"Januária",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Icarai_de_Minas"
3130101,"Igarapé",31030,"Belo Horizonte",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Igarape"
3130200,"Igaratinga",31043,"Divinópolis",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Igaratinga"
3130309,"Iguatama",31042,"Piuí",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Iguatama"
3130408,"Ijaci",31057,"Lavras",3111,"Campo das Vertentes",31,"MG","Minas Gerais",3,"SE","Sudeste","Ijaci"
3130507,"Ilicínea",31050,"Varginha",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Ilicinea"
3130556,"Imbé de Minas",31040,"Caratinga",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Imbe_de_Minas"
3130606,"Inconfidentes",31051,"Poços de Caldas",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Inconfidentes"
3130655,"Indaiabira",31005,"Salinas",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Indaiabira"
3130705,"Indianópolis",31018,"Uberlândia",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Indianopolis"
3130804,"Ingaí",31057,"Lavras",3111,"Campo das Vertentes",31,"MG","Minas Gerais",3,"SE","Sudeste","Ingai"
3130903,"Inhapim",31040,"Caratinga",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Inhapim"
3131000,"Inhaúma",31027,"Sete Lagoas",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Inhauma"
3131109,"Inimutaba",31025,"Curvelo",3106,"Central Mineira",31,"MG","Minas Gerais",3,"SE","Sudeste","Inimutaba"
3131158,"Ipaba",31040,"Caratinga",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Ipaba"
3131208,"Ipanema",31041,"Aimorés",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Ipanema"
3131307,"Ipatinga",31039,"Ipatinga",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Ipatinga"
3131406,"Ipiaçu",31017,"Ituiutaba",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Ipiacu"
3131505,"Ipuiúna",31052,"Pouso Alegre",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Ipuiuna"
3131604,"Iraí de Minas",31019,"Patrocínio",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Irai_de_Minas"
3131703,"Itabira",31031,"Itabira",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Itabira"
3131802,"Itabirinha",31038,"Mantena",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Itabirinha"
3131901,"Itabirito",31033,"Ouro Preto",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Itabirito"
3132008,"Itacambira",31008,"Grão Mogol",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Itacambira"
3132107,"Itacarambi",31003,"Januária",3102,"Norte de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Itacarambi"
3132206,"Itaguara",31032,"Itaguara",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Itaguara"
3132305,"Itaipé",31015,"Teófilo Otoni",3104,"Vale do Mucuri",31,"MG","Minas Gerais",3,"SE","Sudeste","Itaipe"
3132404,"Itajubá",31056,"Itajubá",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Itajuba"
3132503,"Itamarandiba",31011,"Capelinha",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Itamarandiba"
3132602,"Itamarati de Minas",31066,"Cataguases",3112,"Zona da Mata",31,"MG","Minas Gerais",3,"SE","Sudeste","Itamarati_de_Minas"
3132701,"Itambacuri",31037,"Governador Valadares",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Itambacuri"
3132800,"Itambé do Mato Dentro",31028,"Conceição do Mato Dentro",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Itambe_do_Mato_Dentro"
3132909,"Itamogi",31048,"São Sebastião do Paraíso",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Itamogi"
3133006,"Itamonte",31054,"São Lourenço",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Itamonte"
3133105,"Itanhandu",31054,"São Lourenço",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Itanhandu"
3133204,"Itanhomi",31037,"Governador Valadares",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Itanhomi"
3133303,"Itaobim",31013,"Pedra Azul",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Itaobim"
3133402,"Itapagipe",31021,"Frutal",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Itapagipe"
3133501,"Itapecerica",31044,"Formiga",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Itapecerica"
3133600,"Itapeva",31052,"Pouso Alegre",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Itapeva"
3133709,"Itatiaiuçu",31032,"Itaguara",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Itatiaiucu"
3133758,"Itaú de Minas",31047,"Passos",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Itau_de_Minas"
3133808,"Itaúna",31043,"Divinópolis",3109,"Oeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Itauna"
3133907,"Itaverava",31034,"Conselheiro Lafaiete",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Itaverava"
3134004,"Itinga",31012,"Araçuaí",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Itinga"
3134103,"Itueta",31041,"Aimorés",3108,"Vale do Rio Doce",31,"MG","Minas Gerais",3,"SE","Sudeste","Itueta"
3134202,"Ituiutaba",31017,"Ituiutaba",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Ituiutaba"
3134301,"Itumirim",31057,"Lavras",3111,"Campo das Vertentes",31,"MG","Minas Gerais",3,"SE","Sudeste","Itumirim"
3134400,"Iturama",31021,"Frutal",3105,"Triângulo Mineiro/Alto Paranaíba",31,"MG","Minas Gerais",3,"SE","Sudeste","Iturama"
3134509,"Itutinga",31057,"Lavras",3111,"Campo das Vertentes",31,"MG","Minas Gerais",3,"SE","Sudeste","Itutinga"
3134608,"Jaboticatubas",31027,"Sete Lagoas",3107,"Metropolitana de Belo Horizonte",31,"MG","Minas Gerais",3,"SE","Sudeste","Jaboticatubas"
3134707,"Jacinto",31014,"Almenara",3103,"Jequitinhonha",31,"MG","Minas Gerais",3,"SE","Sudeste","Jacinto"
3134806,"Jacuí",31048,"São Sebastião do Paraíso",3110,"Sul/Sudoeste de Minas",31,"MG","Minas Gerais",3,"SE","Sudeste","Jacui"
